Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
6401,44999,4.3,0.5,68.6,59.1,56.9,63.2,58.4,74.1,11.5,1.1,30.6,54.2,50.0,39.9,35.7,49.2,54.5,50.0,33.3
6401,44524,2.7,1.3,72.8,73.0,62.3,28.6,70.1,86.8,17.4,2.3,22.9,48.0,15.8,32.2,7.7,49.6,46.8,42.9,33.3
6401,4742,0.0,4.3,71.2,64.6,45.0,36.4,59.0,68.2,8.2,4.8,25.6,44.6,33.3,32.9,19.0,45.6,44.2,0.0,0.0
6401,644,1.4,4.8,57.9,69.0,49.2,72.2,60.7,76.2,12.9,8.2,23.3,47.5,22.2,33.3,9.1,46.9,41.9,0.0,0.0
6401,4526,0.0,1.9,70.2,58.9,54.8,66.7,57.7,66.7,1.0,4.0,33.3,53.7,45.5,41.6,33.3,49.8,45.0,16.7,0.0
6401,5216,4.3,0.9,64.7,64.0,45.1,57.1,57.3,65.7,12.8,3.5,22.9,54.2,50.0,36.1,16.7,46.8,40.8,28.6,0.0
6401,5763,1.2,2.4,64.7,52.7,36.7,27.3,47.1,46.7,8.9,8.1,10.3,60.7,12.5,33.1,5.9,38.8,25.0,0.0,0.0
6401,50810,0.0,1.4,60.4,46.0,42.1,48.1,44.4,30.0,10.3,2.6,18.9,52.4,54.5,37.1,30.0,41.2,30.0,20.0,0.0
6401,4789,1.3,3.8,66.2,74.0,52.8,60.0,66.9,84.6,6.7,5.5,34.7,59.6,46.7,41.8,28.0,54.0,56.9,80.0,100.0
6401,4269,0.4,0.7,71.7,64.1,41.6,46.4,57.7,63.4,8.8,5.6,28.7,57.5,35.7,39.4,23.8,48.4,44.6,50.0,50.0
6401,5131,2.1,3.7,60.5,55.7,49.3,57.7,53.2,54.2,6.7,1.3,36.2,50.0,41.2,40.3,29.2,47.5,41.7,40.0,50.0
6401,33214,0.5,3.6,69.4,63.2,51.7,65.0,59.7,75.0,6.1,8.6,27.4,56.8,30.4,39.4,25.9,49.5,50.9,80.0,100.0
6401,6284,3.2,3.2,57.0,61.1,50.0,65.0,56.3,68.2,17.2,2.2,16.5,44.2,50.0,25.4,8.3,42.1,37.0,20.0,0.0
6401,5016,2.2,2.2,71.6,77.1,57.9,50.0,71.6,87.5,16.1,5.0,22.3,48.1,14.3,33.3,4.0,49.7,44.9,40.0,50.0
6401,6220,5.9,1.3,68.6,66.7,58.3,81.8,64.1,90.0,15.8,8.8,24.6,61.2,50.0,40.4,31.6,53.9,61.5,100.0,100.0
6401,24020,1.8,0.6,74.7,62.1,71.4,66.7,64.5,76.9,28.1,3.0,16.7,57.4,12.5,28.1,3.8,46.2,40.4,20.0,0.0
6401,5324,2.0,1.3,76.0,65.8,58.3,69.2,64.0,82.6,17.8,5.3,22.6,62.7,50.0,38.2,21.7,51.0,52.2,60.0,50.0
6401,4311,0.6,3.0,66.7,52.7,43.6,42.9,49.7,47.8,6.6,3.9,24.4,48.6,33.3,36.2,18.2,43.2,33.3,0.0,0.0
6401,4654,3.1,2.3,60.9,62.8,64.0,40.0,63.3,72.7,9.8,3.8,34.1,56.0,46.7,42.4,33.3,52.7,53.5,40.0,50.0
6401,44829,1.2,3.5,65.9,68.8,46.6,78.3,61.2,80.0,7.8,3.2,31.6,57.1,47.1,40.9,30.8,51.5,54.9,66.7,100.0
6401,5539,3.3,3.3,56.7,63.2,46.2,53.8,55.8,64.7,7.0,0.9,23.7,34.2,33.3,27.2,5.3,41.9,33.3,0.0,0.0
6401,5166,3.4,1.1,61.1,57.0,51.5,66.7,54.9,68.2,14.9,3.4,13.3,56.9,14.3,30.4,4.2,43.7,34.8,20.0,0.0
6401,22171,0.0,1.7,60.5,61.1,55.3,44.4,58.8,73.7,23.4,4.4,13.6,53.6,9.1,29.9,5.0,43.4,38.5,0.0,0.0
6401,5922,1.7,0.9,71.8,67.9,54.5,66.7,64.1,77.8,8.3,1.7,34.1,56.3,55.6,40.0,26.3,51.9,51.4,50.0,50.0
6401,5349,4.3,0.0,61.1,62.6,54.0,50.0,59.3,70.4,8.5,1.8,29.2,54.4,64.3,39.6,31.0,49.4,50.0,50.0,50.0
6401,5718,0.0,2.4,69.7,56.5,54.0,40.0,55.8,64.0,12.4,6.8,25.3,63.6,42.9,41.0,24.0,48.5,44.0,40.0,50.0
6401,6200,1.9,3.1,61.1,58.6,47.6,63.2,54.3,68.2,18.5,5.5,22.4,51.4,46.2,36.3,25.0,45.8,45.7,40.0,50.0
6401,44458,3.7,1.6,66.0,67.7,56.3,53.3,63.8,76.7,5.5,2.3,35.6,55.7,25.0,42.0,27.6,52.1,52.5,50.0,50.0
6401,5420,2.4,1.0,65.4,64.2,52.1,65.4,60.0,71.0,6.7,3.6,26.2,54.8,44.4,36.9,25.0,48.8,47.6,42.9,50.0
6401,4546,5.3,1.1,70.5,59.7,71.4,16.7,63.2,70.6,10.3,1.0,21.5,50.0,50.0,30.9,16.7,46.9,42.9,50.0,50.0
6401,11549,2.7,1.8,56.3,82.5,63.3,100.0,74.1,100.0,6.0,0.0,34.6,38.9,38.5,35.9,26.3,54.6,63.2,100.0,100.0
6401,5006,4.7,1.2,65.1,72.3,63.3,76.5,69.2,86.7,5.7,4.6,32.4,50.6,41.7,40.7,33.3,54.1,60.0,83.3,100.0
6401,6204,3.1,0.4,61.0,69.8,56.2,58.3,64.5,85.3,10.3,0.9,23.4,52.3,27.8,34.3,14.7,49.2,50.0,57.1,50.0
6401,6031,2.5,0.8,67.8,65.0,60.5,50.0,63.6,76.2,6.9,3.1,40.5,64.9,55.0,51.1,52.4,57.0,64.3,80.0,100.0
6401,6407,0.0,2.4,64.3,29.6,53.3,25.0,38.1,25.0,25.0,4.2,31.3,68.8,60.0,43.8,33.3,41.1,29.4,0.0,0.0
6401,52602,0.0,0.0,69.5,70.7,44.4,50.0,62.7,70.0,19.6,2.2,14.7,33.3,100.0,19.6,10.0,43.8,40.0,0.0,0.0
6401,3819,0.0,3.6,58.2,45.3,58.7,60.0,50.9,53.8,17.1,3.7,21.8,51.9,11.1,31.7,7.7,42.7,30.8,0.0,0.0
6401,6407,0.0,2.4,64.3,29.6,53.3,25.0,38.1,25.0,25.0,4.2,31.3,68.8,60.0,43.8,33.3,41.1,29.4,0.0,0.0
6401,6219,0.0,5.9,62.7,59.4,36.8,33.3,51.0,50.0,6.3,6.3,21.4,40.0,29.2,0.0,40.4,25.0,0.0,0.0,
6401,26577,3.8,3.8,71.2,67.6,46.7,60.0,61.5,77.8,8.3,0.0,18.9,9.1,16.7,0.0,40.0,36.8,0.0,0.0,
6401,5220,1.2,0.0,48.8,57.1,54.5,69.2,55.8,69.2,26.9,5.1,10.9,37.5,0.0,21.8,0.0,39.6,33.3,0.0,0.0
6401,5442,4.5,1.5,67.2,73.3,54.5,33.3,67.2,81.8,2.5,3.8,31.9,57.6,25.0,42.5,27.3,53.7,54.5,100.0,100.0
6401,52642,0.0,9.3,62.8,66.7,50.0,55.6,60.5,71.4,14.7,8.4,29.8,57.9,36.4,41.1,28.6,50.3,50.0,66.7,100.0
6401,4541,1.6,1.6,71.4,73.3,52.8,75.0,67.5,89.5,14.2,3.7,26.8,57.7,33.3,38.8,20.0,52.7,53.8,75.0,100.0
6401,4728,2.1,5.2,63.5,63.9,42.9,61.5,56.3,66.7,19.1,5.6,17.0,47.2,50.0,29.2,12.5,43.2,38.7,0.0,0.0
6401,4467,0.0,2.3,58.1,56.0,41.7,36.4,50.0,50.0,4.9,7.4,34.1,42.5,50.0,38.3,21.4,44.3,35.7,0.0,0.0
6401,4570,2.1,5.3,66.3,57.1,46.9,53.8,53.7,62.5,15.8,5.3,33.9,55.6,66.7,42.1,35.3,47.9,48.5,33.3,0.0
6401,4385,2.6,1.3,64.1,64.0,57.1,50.0,61.5,73.1,9.8,2.9,26.5,52.5,17.6,35.6,12.0,47.9,42.0,40.0,0.0
6401,4921,2.1,8.5,57.4,48.1,55.0,0.0,51.1,50.0,9.3,0.0,17.9,33.3,23.3,0.0,37.8,25.0,0.0,0.0,
6401,5793,0.0,0.0,80.0,31.3,25.0,0.0,30.0,0.0,18.8,0.0,25.0,0.0,0.0,18.8,0.0,25.0,0.0,0.0,0.0
6401,5201,1.3,0.0,72.5,55.2,40.9,60.0,51.3,40.0,9.9,8.6,31.8,62.2,50.0,45.7,40.0,48.4,40.0,0.0,0.0
6401,3908,7.0,3.9,63.3,70.4,63.8,20.0,68.0,82.6,11.8,5.2,29.2,51.9,38.9,41.2,31.8,53.4,57.8,60.0,100.0
52300,6407,2.0,3.9,50.0,66.7,37.3,57.1,52.0,57.1,3.4,5.0,34.3,51.9,30.8,42.0,26.7,46.6,41.4,33.3,0.0
52300,34553,3.6,3.6,65.5,50.0,47.4,42.9,49.1,55.6,3.4,6.9,19.4,44.4,33.3,31.0,11.1,39.8,33.3,0.0,0.0
52300,4526,4.1,1.4,54.1,70.0,64.7,75.0,67.6,90.0,14.5,0.0,32.7,44.4,60.0,36.8,27.3,52.0,57.1,100.0,100.0
52300,6219,0.0,4.1,55.4,51.2,48.5,69.2,50.0,55.6,0.0,2.1,24.2,40.0,100.0,29.2,11.1,41.8,33.3,0.0,0.0
52300,50810,4.2,3.1,62.5,55.0,55.6,33.3,55.2,60.0,1.2,1.2,29.2,39.4,25.0,33.3,14.3,45.2,37.9,33.3,0.0
52300,26006,4.0,0.7,66.7,77.0,50.0,100.0,68.0,100.0,18.6,1.7,8.2,46.7,0.0,22.9,0.0,48.1,50.0,66.7,100.0
52300,44824,8.1,0.0,63.6,71.4,63.9,62.5,68.7,82.4,14.7,2.8,25.8,51.2,50.0,35.8,25.0,51.4,54.5,33.3,0.0
52300,11547,5.4,3.6,53.6,86.7,65.4,100.0,76.8,100.0,20.8,0.0,14.8,47.6,66.7,29.2,20.0,54.8,60.0,100.0,100.0
52300,11787,28.0,0.0,0.0,28.0,8.33,25.0,0.0,0.0,0.0,,,,,,,,,,
52300,27834,2.9,1.9,61.2,71.4,57.5,81.8,66.0,86.7,22.2,3.7,17.7,47.4,50.0,24.7,13.3,47.8,50.0,33.3,0.0
52300,45105,0.0,6.0,42.0,42.9,34.5,33.3,38.0,14.3,0.0,2.5,11.1,45.5,0.0,30.0,0.0,34.4,7.7,0.0,0.0
52300,52132,18.2,0.0,0.0,18.2,7.33,22.0,0.0,0.0,0.0,,,,,,,,,,
52300,6051,2.8,3.7,60.2,64.6,51.2,50.0,59.3,75.0,1.0,2.9,27.3,48.0,37.5,37.1,20.0,48.4,48.4,33.3,0.0
52300,44829,7.3,3.6,61.8,73.5,42.9,57.1,61.8,66.7,8.9,0.0,13.8,25.0,0.0,17.8,0.0,42.0,33.3,0.0,0.0
52300,5543,5.9,4.4,50.0,70.6,38.2,33.3,54.4,60.0,3.5,1.8,21.2,45.8,16.7,31.6,11.1,44.0,36.8,0.0,0.0
52300,5543,5.9,4.4,50.0,70.6,38.2,33.3,54.4,60.0,3.5,1.8,21.2,45.8,16.7,31.6,11.1,44.0,36.8,0.0,0.0
52300,22139,7.8,1.6,68.8,65.9,50.0,60.0,60.9,80.0,7.5,1.5,36.1,61.3,50.0,47.8,44.4,54.2,63.2,100.0,100.0
52300,5166,30.8,0.0,0.0,30.8,8.67,26.0,0.0,0.0,0.0,,,,,,,,,,
52300,45446,4.0,5.6,50.4,69.8,46.8,79.2,58.4,70.6,7.1,3.5,27.8,50.8,33.3,39.8,29.4,49.6,50.0,66.7,100.0
52300,46888,4.1,8.2,47.9,80.0,47.4,85.7,63.0,90.0,0.0,3.0,38.3,55.0,50.0,43.3,33.3,53.6,63.2,100.0,100.0
52300,52716,8.1,2.7,54.1,85.0,70.6,100.0,78.4,100.0,7.9,5.3,54.2,78.6,100.0,63.2,71.4,70.7,85.7,100.0,100.0
52300,46979,3.8,5.1,48.7,71.1,52.5,33.3,61.5,81.8,7.7,10.8,35.3,51.6,50.0,43.1,30.0,53.1,57.1,100.0,100.0
52300,5718,13.6,0.0,66.1,82.1,45.0,66.7,69.5,90.0,16.1,4.8,31.1,70.6,42.9,41.9,30.0,55.4,60.0,100.0,100.0
52300,6200,56.1,75.0,100.0,56.1,10.25,41.0,100.0,25.0,1.0,,,,,,,,,,
52300,45492,10.7,1.8,53.6,63.3,73.1,50.0,67.9,90.0,8.8,8.8,31.8,45.7,42.9,40.4,30.0,54.0,60.0,100.0,100.0
52300,25930,8.3,3.3,61.7,77.0,50.0,75.0,66.7,93.8,6.3,3.6,22.7,45.7,30.0,32.1,17.6,50.0,54.5,66.7,100.0
52300,44591,8.7,8.7,52.2,69.4,45.5,50.0,58.0,72.7,11.1,4.8,24.2,30.0,33.3,27.0,8.3,43.2,39.1,50.0,0.0
52300,22510,7.7,1.3,56.4,70.5,35.3,16.7,55.1,61.5,1.3,1.3,32.7,46.2,50.0,37.2,23.1,46.2,42.3,33.3,0.0
52300,52292,3.9,3.9,66.7,61.8,58.8,66.7,60.8,77.8,0.0,3.1,46.5,57.1,41.7,50.0,55.6,54.8,66.7,100.0,100.0
52300,47141,2.9,4.3,52.9,70.3,51.5,33.3,61.4,69.2,3.8,3.8,26.5,46.7,40.0,34.2,15.4,47.0,42.3,33.3,0.0
52300,53705,8.2,3.3,68.9,66.7,57.9,66.7,63.9,80.0,17.0,0.0,15.8,40.0,0.0,22.6,0.0,44.7,40.0,0.0,0.0
52300,52747,7.2,4.3,56.5,61.5,43.3,50.0,53.6,70.0,1.5,4.5,25.6,43.5,14.3,31.8,10.0,43.0,40.0,0.0,0.0
52300,5827,14.0,2.3,55.8,83.3,63.2,74.4,100.0,2.2,4.3,35.5,73.3,100.0,47.8,50.0,60.7,75.0,100.0,100.0,
52300,6274,3.5,0.0,71.9,73.2,75.0,50.0,73.7,90.9,5.1,1.3,30.8,59.3,30.0,40.5,27.3,54.4,59.1,100.0,100.0
52300,34255,4.3,1.4,65.2,53.3,45.8,54.5,50.7,44.4,8.1,6.5,23.1,60.9,66.7,37.1,22.2,44.3,33.3,0.0,0.0
52300,45042,13.9,2.8,66.7,85.4,50.0,0.0,73.6,85.7,1.2,2.4,30.8,56.3,75.0,40.5,21.4,55.8,53.6,66.7,100.0
52300,53705,8.2,3.3,68.9,66.7,57.9,66.7,63.9,80.0,17.0,0.0,15.8,40.0,0.0,22.6,0.0,44.7,40.0,0.0,0.0
52300,52747,7.2,4.3,56.5,61.5,43.3,50.0,53.6,70.0,1.5,4.5,25.6,43.5,14.3,31.8,10.0,43.0,40.0,0.0,0.0
52300,5827,14.0,2.3,55.8,83.3,63.2,74.4,100.0,2.2,4.3,35.5,73.3,100.0,47.8,50.0,60.7,75.0,100.0,100.0,
52300,6274,3.5,0.0,71.9,73.2,75.0,50.0,73.7,90.9,5.1,1.3,30.8,59.3,30.0,40.5,27.3,54.4,59.1,100.0,100.0
52300,34255,4.3,1.4,65.2,53.3,45.8,54.5,50.7,44.4,8.1,6.5,23.1,60.9,66.7,37.1,22.2,44.3,33.3,0.0,0.0
52300,45042,13.9,2.8,66.7,85.4,50.0,0.0,73.6,85.7,1.2,2.4,30.8,56.3,75.0,40.5,21.4,55.8,53.6,66.7,100.0
52300,53705,8.2,3.3,68.9,66.7,57.9,66.7,63.9,80.0,17.0,0.0,15.8,40.0,0.0,22.6,0.0,44.7,40.0,0.0,0.0
52300,52747,7.2,4.3,56.5,61.5,43.3,50.0,53.6,70.0,1.5,4.5,25.6,43.5,14.3,31.8,10.0,43.0,40.0,0.0,0.0
52300,5827,14.0,2.3,55.8,83.3,63.2,74.4,100.0,2.2,4.3,35.5,73.3,100.0,47.8,50.0,60.7,75.0,100.0,100.0,
52300,6274,3.5,0.0,71.9,73.2,75.0,50.0,73.7,90.9,5.1,1.3,30.8,59.3,30.0,40.5,27.3,54.4,59.1,100.0,100.0
52300,34255,4.3,1.4,65.2,53.3,45.8,54.5,50.7,44.4,8.1,6.5,23.1,60.9,66.7,37.1,22.2,44.3,33.3,0.0,0.0
52300,45042,13.9,2.8,66.7,85.4,50.0,0.0,73.6,85.7,1.2,2.4,30.8,56.3,75.0,40.5,21.4,55.8,53.6,66.7,100.0
4526,4920,6.6,2.5,58.3,67.4,48.1,62.3,59.4,72.7,4.4,2.1,27.7,44.5,38.6,33.5,18.0,47.2,45.3,32.9,22.2
4526,3819,6.0,2.2,57.9,68.5,51.7,59.7,61.4,76.2,6.4,1.6,25.4,39.6,33.3,30.7,10.9,46.4,43.0,22.9,11.5
4526,4913,7.0,2.6,59.3,67.3,51.5,57.8,60.9,74.5,5.0,3.4,29.2,50.8,40.9,38.7,23.9,49.9,49.8,50.0,40.9
4526,4742,8.0,3.1,55.1,68.6,46.1,61.5,58.5,67.8,2.9,1.7,26.4,43.6,29.2,31.8,11.1,45.4,39.1,14.3,13.6
4526,4606,8.7,3.1,58.6,74.7,52.1,63.5,65.3,84.1,9.5,3.4,25.9,53.7,46.6,37.3,21.7,51.4,52.2,55.3,68.8
4526,5220,6.6,2.9,58.0,72.6,57.3,68.2,66.2,85.6,6.6,3.2,26.0,55.2,46.5,39.6,29.1,53.1,57.7,76.3,86.7
4526,3970,6.6,2.8,56.6,66.7,49.4,62.4,59.2,73.4,1.7,3.3,36.2,48.5,46.9,41.0,32.4,50.1,50.8,47.1,50.0
4526,5763,7.8,2.0,59.5,73.6,52.8,60.7,65.1,80.7,5.8,5.0,24.8,52.4,30.7,34.9,18.0,50.0,49.6,55.9,53.8
4526,4311,12.4,3.7,56.1,80.1,51.7,67.6,67.6,86.4,3.9,3.4,33.2,48.7,35.3,39.9,26.1,53.4,57.5,74.3,76.9
4526,5324,6.2,2.8,61.7,71.5,56.2,65.2,65.6,83.8,7.4,4.4,27.9,56.6,43.8,41.2,29.6,53.1,57.2,67.7,75.0
4526,5442,12.1,3.8,58.5,77.4,52.7,63.9,67.2,84.8,2.8,2.8,31.1,46.5,36.6,37.0,21.0,51.6,53.1,62.1,63.6
4526,4198,8.0,2.2,60.9,73.5,51.8,64.4,65.0,82.9,2.8,4.0,32.2,48.8,38.7,39.1,24.0,51.9,54.0,62.5,63.6
4526,4596,7.4,3.0,57.7,69.9,59.3,72.7,65.4,84.5,8.4,2.3,26.7,50.4,60.5,37.3,24.7,52.3,54.4,60.0,66.7
4526,3900,10.0,4.0,52.5,71.1,54.2,69.8,63.1,81.4,1.8,3.3,34.2,49.3,40.0,40.5,26.0,51.8,54.0,59.1,66.7
4526,4728,7.3,3.0,52.6,81.3,57.0,66.7,69.8,89.1,14.2,4.5,25.2,52.9,29.2,35.2,17.6,51.2,53.4,56.5,55.6
4526,3990,7.7,4.4,57.1,73.4,45.8,61.6,61.6,73.8,4.1,1.5,31.7,50.9,43.1,38.1,22.6,49.8,48.4,44.0,33.3
4526,4677,8.5,3.6,60.3,74.0,57.7,62.2,67.5,88.3,6.8,4.1,28.9,56.5,45.7,40.2,27.8,54.2,58.7,87.0,100.0
4526,5670,10.4,2.6,58.0,78.3,59.4,70.0,70.4,90.4,18.7,3.6,17.7,47.6,47.6,28.2,8.1,50.1,49.4,56.5,62.5
4526,4541,4.4,2.0,59.2,71.7,54.6,71.0,64.7,86.5,5.3,1.9,29.3,50.0,34.7,36.8,19.8,51.1,54.5,60.0,62.5
4526,4467,5.5,2.3,57.6,71.2,50.8,67.2,62.6,82.2,4.2,3.4,32.4,52.9,46.7,41.9,33.0,52.3,57.7,59.1,62.5
4526,3852,18.9,3.0,60.2,82.7,59.7,80.0,73.5,93.5,10.7,4.6,23.3,45.8,29.3,31.7,11.7,52.4,53.6,60.0,62.5
4526,5070,6.7,4.2,56.3,75.1,53.1,68.3,65.4,85.2,1.8,3.8,37.4,51.0,44.8,42.5,30.2,54.4,56.0,82.6,100.0
4526,4868,15.2,1.6,57.8,80.3,64.8,73.9,73.7,93.9,7.3,3.8,27.6,51.4,37.5,36.3,22.8,54.6,59.3,88.9,100.0
4526,5216,8.3,1.9,61.9,70.3,54.5,63.8,64.2,80.6,4.8,2.6,27.3,47.8,43.8,34.9,19.3,49.4,49.8,50.0,42.9
4526,3285,9.5,3.3,59.1,70.2,50.2,66.7,62.0,80.5,3.7,3.8,33.9,56.0,41.1,41.3,29.9,52.0,54.2,57.9,42.9
4526,5016,8.8,3.3,54.4,78.7,55.2,61.5,68.0,86.4,13.1,3.2,20.5,47.8,40.9,31.9,16.4,50.0,51.4,61.9,71.4
4526,3333,7.5,3.7,57.2,80.9,61.2,70.8,72.4,94.1,19.4,5.4,18.0,46.4,37.5,27.6,10.4,50.5,52.8,61.9,71.4
4526,4894,7.4,2.1,58.2,73.5,55.0,73.8,65.8,86.6,2.5,2.5,34.6,49.3,36.4,40.5,26.0,53.1,56.6,66.7,85.7
4526,3507,9.1,3.8,61.2,72.1,50.9,56.3,63.9,79.7,3.1,0.7,31.6,42.6,33.3,35.2,21.5,49.9,51.5,50.0,50.0
4526,3344,12.4,2.6,58.7,76.2,59.9,60.9,69.5,85.9,13.7,3.4,23.2,49.7,40.0,33.6,12.1,50.7,47.0,46.7,50.0
4526,50810,8.4,2.8,55.5,69.3,48.2,64.2,59.9,71.2,5.2,2.0,31.6,41.9,34.2,35.9,20.3,48.3,45.1,38.9,33.3
4526,4789,6.0,1.3,57.0,70.9,51.1,74.1,62.4,80.0,4.8,3.6,32.5,49.2,35.8,38.9,24.7,51.0,52.0,62.5,50.0
4526,4752,12.5,1.9,60.1,76.7,56.5,65.0,68.6,86.9,4.1,2.5,26.9,48.0,31.0,34.5,16.8,50.8,51.9,50.0,50.0
4526,4269,7.2,3.4,55.7,75.2,55.8,68.6,66.6,85.5,6.8,5.6,28.4,47.6,19.0,34.8,10.8,49.9,48.7,53.3,50.0
4526,4570,6.5,4.1,53.5,77.9,57.0,61.5,68.2,87.3,5.0,5.4,31.1,51.8,46.0,41.2,30.3,54.3,60.0,80.0,100.0
4526,4022,7.4,2.4,56.9,73.7,52.4,60.9,64.5,78.3,2.2,3.3,32.7,47.8,45.5,38.4,25.0,51.5,52.8,56.3,50.0
4526,4921,6.1,2.1,65.1,67.3,58.4,66.7,64.2,83.6,1.5,4.8,37.7,53.0,52.2,44.0,35.3,53.5,61.3,76.5,83.3
4526,6387,13.1,3.8,54.0,82.3,50.7,63.3,67.8,84.7,12.6,4.9,21.7,48.0,50.0,31.0,14.9,49.8,49.3,53.8,50.0
4526,3428,8.2,2.7,54.0,70.9,52.8,57.5,62.6,81.1,1.6,3.1,34.7,52.5,59.6,42.1,30.8,52.5,55.8,63.2,66.7
4526,4259,10.3,3.2,60.3,76.7,59.2,59.1,69.7,85.9,1.8,2.3,32.1,53.3,36.7,40.3,29.5,54.6,58.4,91.7,100.0
4526,4585,10.9,2.4,58.9,80.6,59.5,70.0,72.0,91.9,5.0,1.9,34.6,47.4,37.5,39.6,25.0,54.7,60.0,78.9,100.0
4526,6219,8.9,3.2,61.4,75.8,51.9,57.7,66.6,83.3,5.4,2.3,28.5,52.0,28.9,37.6,16.9,51.5,50.4,61.5,60.0
4526,3602,5.0,5.0,58.2,72.7,45.7,56.4,61.4,76.4,5.0,2.6,24.8,51.9,36.7,33.3,15.5,47.7,46.2,21.4,0.0
4526,5663,8.6,3.3,55.7,71.1,50.2,53.8,61.9,73.9,3.7,3.7,31.4,49.7,35.6,38.7,23.9,50.3,49.3,69.2,60.0
4526,4544,10.4,2.5,59.7,79.0,56.1,76.2,69.8,91.5,17.3,2.7,24.5,47.9,23.1,30.6,10.3,50.1,50.4,40.0,40.0
4526,4337,6.6,3.8,53.8,69.3,45.9,60.9,58.5,71.4,1.0,2.8,45.1,49.0,51.1,46.5,40.0,52.7,56.1,69.2,80.0
4526,5231,10.6,3.3,56.9,69.8,61.3,59.1,66.1,83.6,7.0,3.6,27.5,51.1,25.5,38.2,21.8,51.7,52.7,63.6,50.0
4526,5543,8.8,1.9,61.3,78.5,55.1,67.9,69.5,88.6,2.9,4.7,31.9,46.2,35.6,37.3,21.3,52.8,55.8,73.3,100.0
4526,3812,8.2,1.6,61.6,75.5,54.7,76.2,67.5,89.6,6.3,2.3,31.9,58.0,42.9,39.5,26.1,53.6,54.0,61.5,60.0
4526,5902,4.2,1.7,62.8,67.8,49.2,68.3,60.9,74.7,2.4,4.0,33.0,42.9,32.7,37.3,21.6,49.4,48.3,53.3,60.0
4526,5375,9.2,3.8,59.8,74.8,53.6,57.1,66.3,83.9,1.9,3.9,31.2,44.1,46.5,36.2,21.5,51.1,52.7,55.6,60.0
4526,5055,10.9,3.2,56.5,82.1,54.6,66.7,70.2,87.8,2.7,3.1,35.9,46.2,42.3,40.6,26.8,55.0,54.8,61.1,60.0
4526,5370,6.4,3.7,58.9,71.9,54.5,71.4,64.7,87.8,8.0,3.8,33.0,47.4,45.2,39.2,29.2,52.2,58.8,80.0,80.0
4526,3498,7.3,4.5,59.9,69.3,51.4,69.4,62.1,80.4,5.7,4.6,29.4,59.0,40.0,43.2,32.7,52.5,56.8,66.7,75.0
4526,4053,23.3,4.3,50.9,84.7,63.2,100.0,74.1,100.0,9.4,3.6,28.4,56.9,28.6,38.8,21.1,54.9,50.7,50.0,75.0
4526,6407,6.8,2.0,63.7,74.5,49.7,54.8,65.5,81.3,10.1,6.8,23.4,52.5,33.3,34.1,15.8,49.3,48.7,43.8,50.0
4526,3720,10.4,3.0,55.2,70.9,53.3,56.0,63.1,75.0,3.5,4.3,31.9,46.4,33.3,39.0,21.4,50.7,51.1,46.2,50.0
4526,644,4.3,3.0,56.8,66.8,50.0,45.5,59.6,67.3,7.4,3.3,25.8,48.1,34.6,32.9,16.7,46.1,42.2,25.0,0.0
4526,4416,13.1,3.4,55.6,79.0,53.2,65.2,67.5,86.0,5.4,2.7,28.2,51.7,30.6,37.9,20.4,52.4,54.1,50.0,50.0
4526,3017,5.3,1.5,62.7,65.5,63.3,63.2,64.6,82.9,7.0,4.4,25.5,49.6,37.5,36.4,21.4,50.3,51.8,50.0,50.0
4526,25897,15.4,1.3,63.2,73.6,54.7,35.7,66.7,79.1,8.1,2.3,30.0,41.4,33.3,34.4,19.0,49.7,49.4,44.4,50.0
4526,11547,8.0,3.0,56.8,73.8,52.4,60.9,64.6,81.6,10.3,1.3,26.0,42.6,27.8,31.7,10.2,48.8,45.9,55.6,50.0
4526,3781,11.1,5.7,54.9,72.4,60.4,43.8,67.0,82.7,1.9,3.8,35.8,44.0,56.5,39.0,26.5,52.5,55.4,54.5,50.0
4526,26010,21.5,1.6,58.8,90.6,47.1,87.5,72.7,95.0,4.8,1.9,27.9,51.1,23.3,35.7,12.1,53.4,54.2,72.7,100.0
4526,5793,11.4,0.9,58.8,79.9,63.8,66.7,73.2,92.7,2.9,2.9,31.2,54.2,45.5,39.2,25.6,55.8,60.0,66.7,75.0
4526,6418,16.8,3.1,57.5,83.3,57.3,73.3,72.3,92.0,3.7,3.0,24.5,52.6,31.8,35.2,14.9,53.6,54.6,70.0,75.0
4526,5438,11.6,2.7,57.7,85.8,55.6,77.8,73.0,96.0,6.0,2.0,28.1,47.2,33.3,35.0,16.7,53.8,57.1,80.0,75.0
4526,3656,5.2,4.1,56.7,70.2,55.3,71.4,63.8,88.9,2.7,5.1,33.0,50.0,45.9,39.9,32.7,52.4,61.3,66.7,75.0
4526,5986,11.7,1.5,60.7,74.2,60.2,60.0,68.7,85.7,1.4,2.5,32.3,42.5,36.7,35.3,19.6,51.1,52.7,54.5,50.0
4526,5364,11.5,2.7,64.4,73.9,50.0,61.8,65.4,80.9,7.5,3.6,29.9,47.6,32.6,36.7,20.6,50.5,50.7,57.1,75.0
